# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.23,
1.0,3.23,
2.0,3.23,
3.0,3.23,
4.0,3.23,
5.0,3.23,
6.0,3.23,
7.0,3.27,
8.0,4.03,
9.1,4.35,
10.1,3.33,
11.1,3.6,
12.1,4.97,
13.1,3.35,
14.1,3.35,
15.1,4.38,
16.1,4.38,
17.1,3.36,
18.1,3.99,
19.1,4.38,
20.1,3.36,
21.1,3.67,
22.1,5.11,
23.1,3.36,
24.1,3.41,
25.2,4.77,
26.2,3.35,
27.2,3.35,
28.2,4.31,
29.2,4.38,
30.2,3.36,
31.2,4.08,
32.2,4.38,
33.2,3.36,
34.2,3.8,
35.2,5.3,
36.2,3.36,
37.2,3.54,
38.2,4.97,
39.2,3.36,
40.2,3.35,
41.2,4.48,
42.2,4.38,
43.2,3.36,
44.2,4.18,
45.2,4.38,
46.2,3.36,
47.2,3.93,
48.3,4.38,
49.3,3.35,
50.3,3.65,
51.3,5.14,
52.3,3.33,
53.3,3.45,
54.3,4.86,
55.3,3.33,
56.3,3.33,
57.3,4.36,
58.3,4.36,
59.3,3.33,
60.3,4.19,
61.3,4.38,
62.3,3.38,
63.3,3.88,
64.3,5.38,
65.3,3.37,
66.3,3.61,
67.3,5.05,
68.3,3.38,
69.3,3.37,
70.4,4.67,
71.4,3.37,
72.4,3.38,
73.4,4.25,
74.4,4.41,
75.4,3.41,
76.4,3.98,
77.4,4.43,
78.4,3.4,
79.4,3.71,
80.4,5.17,
81.4,3.41,
82.4,3.46,
83.4,4.67,
84.4,3.63,
85.4,3.43,
86.4,3.59,
87.4,3.72,
88.4,3.66,
89.4,3.66,
90.4,3.74,
91.5,3.97,
92.5,3.99,
93.5,4.06,
94.5,4.06,
95.5,4.14,
96.5,4.16,
97.5,4.25,
98.5,4.25,
99.5,4.51,
100.5,4.64,
101.5,4.12,
102.5,4.19,
103.5,4.21,
104.5,4.46,
105.5,4.54,
106.5,4.51,
107.5,4.67,
108.5,4.8,
109.5,4.8,
110.6,4.6,
111.6,4.7,
112.6,4.8,
113.6,4.48,
114.6,4.51,
115.6,4.35,
116.6,3.6,
117.6,5.07,
118.6,3.31,
119.6,3.42,
120.6,4.81,
121.6,3.31,
122.6,3.29,
123.6,4.38,
124.6,3.31,
125.6,3.29,
126.6,4.19,
127.6,4.32,
128.6,3.31,
129.7,3.96,
130.7,4.32,
131.7,3.31,
132.7,3.81,
133.7,5.33,
134.7,3.31,
135.7,3.62,
136.7,5.1,
137.7,3.31,
138.7,3.36,
139.7,4.63,
140.7,3.29,
141.7,3.29,
142.7,4.26,
143.7,4.32,
144.7,3.31,
145.7,4.0,
146.7,4.32,
147.7,3.31,
148.7,3.74,
149.7,5.26,
150.7,3.29,
151.8,3.47,
152.8,4.97,
153.8,3.31,
154.8,3.29,
155.8,4.52,
156.8,3.31,
157.8,3.31,
158.8,4.28,
159.8,4.34,
160.8,3.29,
161.8,4.12,
162.8,4.31,
163.8,3.33,
164.8,4.02,
165.8,4.34,
166.8,3.29,
167.8,3.89,
168.8,4.34,
169.8,3.36,
170.9,3.79,
171.9,4.37,
172.9,3.33,
173.9,3.63,
174.9,5.1,
175.9,3.36,
176.9,3.41,
177.9,4.82,
178.9,3.33,
179.9,3.34,
180.9,4.5,
181.9,3.37,
182.9,3.37,
183.9,4.34,
184.9,3.57,
185.9,3.34,
186.9,4.24,
187.9,4.37,
188.9,3.39,
189.9,4.08,
190.9,4.4,
191.9,3.36,
193.0,3.62,
194.0,3.64,
195.0,3.65,
196.0,3.62,
197.0,3.66,
198.0,3.71,
199.0,3.97,
200.0,3.98,
201.0,4.0,
202.0,4.29,
203.0,4.16,
204.0,4.16,
205.0,4.17,
206.0,4.38,
207.0,4.6,
208.0,4.61,
209.0,4.16,
210.0,4.23,
211.0,4.23,
212.0,4.52,
213.0,4.41,
214.1,4.61,
215.1,4.71,
216.1,4.77,
217.1,4.51,
218.1,4.65,
219.1,4.77,
220.1,3.84,
221.1,4.73,
222.1,4.18,
223.1,3.38,
224.1,3.38,
225.1,3.38,
226.1,3.38,
