# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.26,
1.0,3.26,
2.0,3.26,
3.0,3.26,
4.0,3.26,
5.0,3.26,
6.0,3.26,
7.0,3.26,
8.0,1.15,
9.0,1.17,
10.0,1.23,
11.1,1.31,
12.1,1.37,
13.1,1.39,
14.1,1.4,
15.1,1.4,
16.1,2.12,
17.1,2.17,
18.1,1.95,
19.1,2.25,
20.1,2.02,
21.1,2.33,
22.1,2.37,
23.1,2.4,
24.1,2.48,
25.1,2.6,
26.1,2.58,
27.1,2.53,
28.1,2.61,
29.1,2.65,
30.1,2.66,
31.1,2.63,
32.1,2.65,
33.1,2.65,
34.1,2.7,
35.1,2.71,
36.1,2.69,
37.2,2.75,
38.2,2.79,
39.2,2.85,
40.2,2.9,
41.2,3.09,
42.2,3.11,
43.2,3.25,
44.2,3.26,
45.2,3.35,
46.2,3.37,
47.2,3.6,
48.2,3.39,
49.2,3.53,
50.2,3.6,
51.2,3.5,
52.2,3.65,
53.2,3.67,
54.2,3.11,
55.2,3.1,
56.2,3.1,
57.2,3.1,
58.2,3.1,
59.2,3.1,
60.2,3.1,
