# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.9,
2.0,0.9,
3.0,0.91,
4.0,0.91,
5.0,0.91,
6.0,0.91,
7.0,0.91,
8.1,1.23,
9.1,1.32,
10.1,1.33,
11.1,1.47,
12.1,1.79,
13.1,2.01,
14.1,1.33,
15.1,1.33,
16.1,1.33,
17.1,1.33,
18.1,1.35,
19.1,1.38,
20.1,1.41,
21.1,1.43,
22.1,1.46,
23.1,1.95,
24.1,2.71,
25.1,1.97,
26.2,2.01,
27.2,2.77,
28.2,2.02,
29.2,2.02,
30.2,2.86,
31.2,2.06,
32.2,2.06,
33.2,3.07,
34.2,2.13,
35.2,2.11,
36.2,3.4,
37.2,2.19,
38.2,2.33,
39.2,2.9,
40.2,2.22,
41.2,2.62,
42.2,2.95,
43.2,2.28,
44.2,2.83,
45.2,2.99,
46.3,2.27,
47.3,3.17,
48.3,2.32,
49.3,2.29,
50.3,3.66,
51.3,2.36,
52.3,2.65,
53.3,3.18,
54.3,2.47,
55.3,2.92,
56.3,3.2,
57.3,2.52,
58.3,3.28,
59.3,2.51,
60.3,2.48,
61.3,3.76,
62.3,2.55,
63.3,2.73,
64.3,3.35,
65.4,2.61,
66.4,3.05,
67.4,3.38,
68.4,2.7,
69.4,3.32,
70.4,3.07,
71.4,2.66,
72.4,3.57,
73.4,2.73,
74.4,2.7,
75.4,4.06,
76.4,2.78,
77.4,2.99,
78.4,3.56,
79.4,2.88,
80.4,3.36,
81.4,3.65,
82.4,2.89,
83.4,3.62,
84.4,2.91,
85.5,2.88,
86.5,4.15,
87.5,2.97,
88.5,3.13,
89.5,4.5,
90.5,3.07,
91.5,3.18,
92.5,3.31,
93.5,3.29,
94.5,3.37,
95.5,3.4,
96.5,3.59,
97.5,3.6,
98.5,3.66,
99.5,3.55,
100.5,3.77,
101.5,3.77,
102.5,3.79,
103.5,4.04,
104.6,4.15,
105.6,3.71,
106.6,3.83,
107.6,3.85,
108.6,4.09,
109.6,3.92,
110.6,4.18,
111.6,4.28,
112.6,4.31,
113.6,4.14,
114.6,4.24,
115.6,4.31,
116.6,4.11,
117.6,4.11,
118.6,3.19,
119.6,3.27,
120.6,3.27,
121.7,3.27,
