# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.9,
1.0,2.9,
2.0,2.9,
3.0,2.9,
4.0,2.9,
5.0,2.9,
6.0,2.94,
7.0,3.7,
8.0,2.94,
9.0,4.22,
10.1,2.99,
11.1,3.7,
12.1,2.99,
13.1,3.41,
14.1,2.99,
15.1,3.13,
16.1,3.7,
17.1,2.94,
18.1,3.7,
19.1,2.99,
20.1,3.88,
21.1,2.99,
22.1,3.51,
23.1,2.99,
24.1,3.18,
25.1,3.7,
26.1,2.94,
27.1,3.7,
28.1,2.99,
29.1,4.06,
30.2,2.99,
31.2,3.56,
32.2,2.99,
33.2,3.22,
34.2,2.94,
35.2,2.94,
36.2,3.7,
37.2,2.99,
38.2,4.1,
39.2,2.99,
40.2,3.6,
41.2,2.99,
42.2,3.27,
43.2,2.94,
44.2,2.99,
45.2,3.7,
46.2,2.94,
47.2,4.35,
48.3,2.99,
49.3,3.77,
50.3,2.99,
51.3,3.5,
52.3,2.99,
53.3,3.21,
54.3,3.74,
55.3,2.98,
56.3,3.74,
57.3,2.99,
58.3,3.89,
59.3,2.99,
60.3,3.24,
61.3,3.29,
62.3,3.24,
63.3,3.24,
64.3,3.29,
65.3,3.51,
66.3,3.56,
67.3,3.56,
68.4,3.66,
69.4,3.67,
70.4,3.73,
71.4,3.95,
72.4,4.06,
73.4,3.62,
74.4,3.72,
75.4,3.72,
76.4,3.97,
77.4,3.92,
78.4,4.08,
79.4,4.19,
80.4,3.92,
81.4,4.08,
82.4,4.19,
83.4,3.74,
84.4,3.99,
85.4,3.21,
86.4,3.2,
87.4,3.2,
