# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.03,0.25
1.0,1.03,0.25
2.1,1.03,0.25
3.1,1.03,0.25
4.1,1.03,0.25
5.2,1.03,0.25
6.2,1.03,0.25
7.2,1.03,0.25
8.3,1.28,0.25
9.3,1.58,0.25
10.3,1.7,0.25
11.3,1.88,0.5
12.4,1.9,0.5
13.4,1.92,0.5
14.4,2.04,0.5
15.5,2.06,0.5
16.5,2.03,0.5
17.5,2.15,0.5
18.6,2.27,0.5
19.6,2.39,0.5
20.6,2.38,0.5
21.6,2.51,0.5
22.7,2.63,0.5
23.7,2.37,0.5
24.7,2.43,0.5
25.8,2.55,0.5
26.8,2.32,0.5
27.8,1.93,0.5
28.9,2.35,0.5
29.9,2.83,1.42
30.9,2.84,1.42
31.9,2.87,1.42
33.0,2.92,1.42
34.0,3.17,3.11
35.0,3.17,3.11
36.1,3.17,3.11
37.1,3.17,3.11
