# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.38,3.01
1.0,4.0,0.38
2.1,4.0,0.38
3.1,4.0,0.38
4.1,4.0,0.38
5.1,4.0,0.38
6.2,1.36,0.11
7.2,1.86,0.11
8.2,2.15,0.22
9.2,2.21,0.22
10.2,3.01,0.41
11.3,2.91,1.73
12.3,3.34,7.13
13.3,3.96,7.2
14.4,4.39,7.2
15.4,4.54,7.2
16.4,4.74,7.2
17.4,4.91,0.45
18.4,4.67,0.45
19.5,4.67,0.45
20.5,4.67,0.45
21.5,4.67,0.45
22.6,4.67,0.45
23.6,4.67,0.45
24.6,4.67,0.45
25.7,4.67,0.45
26.7,4.67,0.45
27.8,4.67,0.45
28.8,4.67,0.45
29.8,4.67,0.45
30.8,4.67,0.45
31.9,4.67,0.45
32.9,4.67,0.45
33.9,4.67,0.45
34.9,4.67,0.45
36.0,4.67,0.45
37.0,4.67,0.45
38.0,4.67,0.45
39.0,4.67,0.45
40.1,4.67,0.45
41.1,4.67,0.45
42.1,4.67,0.45
43.1,4.67,0.45
44.2,4.67,0.45
45.2,4.67,0.45
46.2,4.67,0.45
47.3,4.67,0.45
48.3,4.67,0.45
49.3,4.67,0.45
50.4,4.67,0.45
51.4,4.67,0.45
52.4,4.67,0.45
53.5,4.67,0.45
54.5,4.67,0.45
55.5,4.67,0.45
56.6,4.67,0.45
57.6,4.67,0.45
58.7,4.67,0.45
59.7,4.67,0.45
60.7,4.67,0.45
61.8,4.67,0.45
62.8,4.67,0.45
63.8,4.67,0.45
64.9,4.67,0.45
65.9,4.67,0.45
67.0,4.67,0.45
68.0,4.67,0.45
69.0,4.67,0.45
70.1,4.67,0.45
71.1,4.67,0.45
72.1,4.67,0.45
73.2,4.67,0.45
74.2,4.67,0.45
75.2,4.67,0.45
76.3,4.67,0.45
77.3,4.67,0.45
78.3,4.67,0.45
79.4,4.67,0.45
