# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.6,1.96
1.0,3.6,1.96
2.1,3.6,1.96
3.1,3.6,1.96
4.1,3.6,1.96
5.1,3.6,1.96
6.2,3.6,1.96
7.2,3.6,1.96
8.2,1.48,0.25
9.3,1.7,0.25
10.3,1.93,0.5
11.3,1.96,0.5
12.4,1.97,0.5
13.4,2.02,0.5
14.4,2.05,0.5
15.4,2.09,0.5
16.5,2.13,0.5
17.5,2.24,0.5
18.5,2.29,0.5
19.6,2.29,0.5
20.6,2.29,0.5
21.6,2.3,0.5
22.7,2.3,0.5
23.7,2.3,0.5
24.7,2.3,0.5
25.7,2.3,0.5
26.8,2.3,0.5
27.8,2.3,0.5
28.8,2.3,0.5
29.9,2.31,0.5
30.9,2.31,0.5
31.9,2.31,0.5
33.0,2.31,0.5
34.0,2.31,0.5
35.0,2.31,0.5
36.1,2.31,0.5
37.1,2.31,0.5
38.1,2.32,0.5
39.2,2.32,0.5
40.2,2.32,0.5
41.2,2.32,0.5
42.3,2.32,0.5
43.3,2.32,0.5
44.3,2.32,0.5
45.4,2.32,0.5
46.4,2.33,0.5
47.4,2.33,0.5
48.5,2.33,0.5
49.5,2.33,0.5
50.5,2.33,0.5
51.6,2.33,0.5
52.6,2.33,0.5
53.6,2.33,0.5
54.7,2.34,0.5
55.7,2.34,0.5
56.7,2.34,0.5
57.8,2.34,0.5
58.8,2.34,0.5
59.8,2.34,0.5
60.9,2.34,0.5
61.9,2.34,0.5
62.9,2.34,0.5
64.0,2.35,0.5
65.0,2.35,0.5
66.0,2.35,0.5
67.1,2.26,0.5
68.1,2.49,0.5
69.1,2.96,0.5
70.2,3.35,0.5
71.2,4.53,0.5
72.3,4.57,0.5
73.3,4.59,0.5
74.3,5.38,0.5
75.4,5.1,0.8
76.4,5.66,0.8
77.4,6.44,0.8
78.5,7.41,0.8
79.5,7.49,0.8
80.5,3.68,1.95
