# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.1,0.59,
2.3,0.6,
3.3,0.6,
4.5,0.6,
5.5,0.6,
6.5,0.6,
7.7,0.6,
8.7,0.72,
9.9,0.72,
11.0,0.73,
12.0,0.73,
13.2,0.73,
14.3,0.73,
15.4,0.73,
16.5,0.74,
17.7,0.54,
18.8,0.36,
19.9,0.36,
21.1,0.37,
22.2,0.37,
23.7,0.14,
25.3,0.08,
26.5,0.08,
27.7,0.08,
28.9,0.08,
30.1,0.07,
31.2,0.09,
32.3,0.09,
33.3,0.03,
34.4,0.02,
35.5,0.01,
36.6,0.03,
37.8,0.03,
38.9,0.05,
40.0,0.07,
41.1,0.15,
42.1,0.29,
43.1,0.29,
44.2,0.29,
45.3,0.29,
46.3,0.29,
47.4,0.29,
48.4,0.3,
49.6,0.32,
50.7,0.22,
51.7,0.22,
52.9,0.21,
53.9,0.21,
55.1,0.2,
56.1,0.09,
57.3,0.05,
58.5,0.05,
59.6,0.05,
60.8,0.05,
61.9,0.05,
63.0,0.05,
64.2,0.06,
65.3,0.05,
66.5,0.21,
67.6,0.28,
68.8,0.32,
69.8,0.43,
71.0,0.46,
