# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.06,
1.1,2.14,
2.2,2.24,
3.2,2.26,
4.4,2.24,
5.4,2.24,
6.4,2.24,
7.6,2.27,
8.6,2.29,
9.6,2.39,
10.6,2.31,
11.6,2.35,
12.8,2.47,
13.8,2.41,
14.9,2.48,
16.0,2.66,
17.0,2.74,
18.2,2.55,
19.2,2.61,
20.2,2.94,
21.3,2.66,
22.4,2.99,
23.4,2.82,
24.6,2.75,
25.6,2.8,
26.6,2.83,
27.6,2.83,
28.7,2.85,
29.8,2.87,
30.8,2.9,
31.8,3.01,
32.8,3.08,
33.8,3.2,
34.8,3.37,
35.8,3.39,
36.8,3.66,
37.9,2.96,
38.9,3.08,
40.0,3.35,
41.1,3.6,
42.2,3.84,
43.3,3.6,
44.3,3.49,
45.4,3.08,
46.5,2.48,
47.7,2.5,
48.7,2.66,
49.8,2.66,
50.8,2.76,
