# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.0,0.61,
2.1,0.61,
3.1,0.61,
4.2,0.61,
5.2,0.61,
6.2,0.61,
7.3,0.61,
8.3,0.61,
9.4,0.73,
10.4,0.78,
11.5,0.84,
12.6,0.87,
13.6,0.89,
14.7,0.94,
15.8,1.08,
16.9,1.21,
17.9,1.31,
19.0,1.41,
20.1,1.54,
21.1,1.58,
22.2,1.59,
23.2,1.59,
24.2,1.61,
25.3,1.57,
26.3,1.5,
27.4,1.31,
28.5,1.69,
29.6,1.68,
30.6,1.71,
31.7,1.74,
32.7,1.76,
33.8,1.78,
34.9,1.8,
35.9,1.83,
37.0,1.84,
38.0,1.97,
39.0,2.13,
40.1,2.31,
41.2,2.56,
42.2,2.78,
43.3,2.75,
44.3,2.75,
45.4,2.51,
46.5,2.61,
47.5,2.63,
48.6,2.55,
49.6,0.41,
50.7,0.36,
51.7,0.4,
52.7,0.44,
53.8,0.41,
54.9,0.42,
56.0,0.42,
57.1,0.42,
58.1,0.41,
59.2,0.41,
60.2,0.42,
61.2,0.43,
62.4,0.39,
63.6,0.24,
64.7,0.18,
65.8,0.13,
66.8,0.15,
67.8,0.15,
69.0,0.17,
70.1,0.21,
71.2,0.21,
72.4,0.22,
73.5,0.22,
74.6,0.24,
75.7,0.24,
76.9,0.25,
78.0,0.24,
79.1,0.44,
80.1,0.68,
81.3,0.68,
