# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.51,
1.2,2.4,
2.2,2.31,
3.2,2.36,
4.2,2.36,
5.3,2.19,
6.4,2.23,
7.5,2.27,
8.6,2.26,
9.7,2.24,
10.8,2.25,
11.9,2.24,
13.1,2.27,
14.1,2.27,
15.2,2.28,
16.2,2.37,
17.4,2.09,
18.5,2.19,
19.6,2.28,
20.7,2.56,
21.7,2.8,
22.8,3.02,
23.9,3.31,
24.9,3.51,
26.0,4.45,
27.0,4.27,
28.0,4.42,
29.0,4.62,
30.0,4.61,
31.0,4.81,
32.1,4.82,
33.2,4.95,
34.3,5.28,
35.3,5.27,
36.4,5.25,
37.5,5.27,
38.6,5.27,
39.7,5.28,
40.8,5.27,
41.8,5.07,
42.9,4.87,
44.1,4.73,
45.2,4.64,
46.4,4.68,
47.4,4.68,
48.6,5.08,
49.7,5.68,
50.8,5.69,
51.8,5.68,
52.9,4.7,
54.1,4.68,
55.1,5.17,
56.2,5.22,
57.3,4.01,
58.4,3.65,
