# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.06,
1.0,2.06,
2.0,2.06,
3.0,2.06,
4.0,2.06,
5.0,2.06,
6.0,2.06,
7.0,2.08,
8.1,2.15,
9.1,3.18,
10.1,3.24,
11.1,2.24,
12.1,2.98,
13.1,3.69,
14.2,2.22,
15.2,2.32,
16.2,3.62,
17.2,2.24,
18.2,2.26,
19.2,3.62,
20.2,2.36,
21.2,2.19,
22.2,3.45,
23.2,2.96,
24.2,2.19,
25.2,3.46,
26.2,2.33,
27.2,2.19,
28.2,3.22,
29.2,2.91,
30.2,2.19,
31.2,3.6,
32.2,2.36,
33.2,2.19,
34.2,3.25,
35.2,3.25,
36.3,2.24,
37.3,2.58,
38.3,3.99,
39.3,2.16,
40.3,2.43,
41.3,4.0,
42.3,2.07,
43.3,2.24,
44.3,3.82,
45.3,2.09,
46.3,2.11,
47.3,3.2,
48.3,3.15,
49.3,2.04,
50.3,3.03,
51.3,3.08,
52.3,2.01,
53.3,2.95,
54.3,3.09,
55.3,2.07,
56.4,2.81,
57.4,3.07,
58.4,2.03,
59.4,2.34,
60.4,3.9,
61.4,2.0,
62.4,2.06,
63.4,3.22,
64.4,2.87,
65.4,2.05,
66.4,3.16,
67.4,3.13,
68.4,2.03,
69.4,3.09,
70.4,3.11,
71.4,2.08,
72.4,3.08,
73.4,3.15,
74.5,2.13,
75.5,2.94,
76.5,3.14,
77.5,2.08,
78.5,3.33,
79.5,2.16,
80.5,2.06,
81.5,3.42,
82.5,2.13,
83.5,2.31,
84.5,2.38,
85.5,2.36,
86.5,2.44,
87.5,2.49,
88.5,2.66,
89.5,2.76,
90.5,2.63,
91.5,2.88,
92.5,2.89,
93.5,2.95,
94.5,3.3,
95.6,3.29,
96.6,3.33,
97.6,2.93,
98.6,2.93,
99.6,3.23,
100.6,3.14,
101.6,3.38,
102.6,3.49,
103.6,3.21,
104.6,3.37,
105.6,3.25,
106.6,2.98,
107.6,3.07,
108.6,2.97,
109.6,2.0,
110.7,2.99,
111.7,2.91,
112.7,2.0,
113.7,3.01,
114.7,2.59,
115.7,2.0,
116.7,3.03,
117.7,2.05,
118.7,2.0,
119.7,3.03,
120.7,2.21,
121.7,1.98,
122.7,3.0,
123.7,3.02,
124.7,2.0,
125.7,2.85,
126.7,2.98,
127.8,1.99,
128.8,2.71,
129.8,2.97,
130.8,1.98,
131.8,2.72,
132.8,2.94,
133.8,1.92,
134.8,2.29,
135.8,3.89,
136.8,1.85,
137.9,1.98,
138.9,3.34,
139.9,1.82,
140.9,1.78,
141.9,2.87,
142.9,2.68,
143.9,1.74,
144.9,2.65,
145.9,2.76,
146.9,1.75,
147.9,2.65,
148.9,2.79,
149.9,1.74,
150.9,2.77,
151.9,1.76,
152.9,1.72,
153.9,3.17,
154.9,1.75,
156.0,1.95,
157.0,3.43,
158.0,1.75,
159.0,1.95,
160.0,3.28,
161.0,1.81,
162.0,1.89,
163.0,3.22,
164.0,1.76,
165.0,1.76,
166.0,2.94,
167.0,1.96,
168.0,1.72,
169.0,2.76,
170.1,2.77,
171.1,1.78,
172.1,2.59,
173.1,2.86,
174.1,1.87,
175.1,2.53,
176.1,2.88,
177.1,1.89,
178.1,2.45,
179.1,3.33,
180.1,1.92,
181.1,2.37,
182.1,3.83,
183.1,1.95,
184.1,2.18,
185.2,2.23,
186.2,2.23,
187.2,2.3,
188.2,2.36,
189.2,2.55,
190.2,2.58,
191.2,2.61,
192.2,2.84,
193.2,2.71,
194.2,2.77,
195.2,2.71,
196.3,3.06,
197.3,3.15,
198.4,2.73,
199.4,2.74,
200.4,3.05,
201.4,2.98,
202.4,3.2,
203.4,3.33,
204.4,3.02,
205.4,3.15,
206.4,3.33,
207.4,2.76,
208.4,2.92,
209.4,2.82,
210.4,1.66,
211.4,1.65,
212.5,1.81,
213.5,1.81,
214.5,1.81,
