# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.28,
1.0,2.28,
2.0,2.28,
3.0,2.28,
4.0,2.28,
5.0,2.28,
6.0,2.27,
7.0,2.26,
8.0,2.23,
9.0,2.28,
10.1,2.28,
11.1,2.26,
12.1,2.25,
13.1,2.24,
14.1,2.2,
15.1,2.18,
16.1,2.2,
17.1,2.17,
18.1,2.2,
19.1,2.21,
20.2,2.19,
21.2,2.5,
22.2,2.49,
23.2,2.25,
24.2,2.49,
25.2,2.38,
26.2,2.37,
27.2,2.51,
28.2,2.5,
29.2,2.46,
30.3,2.22,
31.3,2.25,
32.3,2.43,
33.3,2.21,
34.3,2.26,
35.3,2.38,
36.4,2.43,
37.4,2.53,
38.4,2.7,
39.4,2.63,
40.4,2.81,
41.4,2.61,
42.4,2.81,
43.4,2.92,
44.4,2.88,
45.4,2.51,
46.4,2.6,
47.4,2.1,
48.4,2.11,
49.4,2.11,
50.4,2.11,
51.4,2.11,
52.4,2.09,
53.5,2.09,
54.5,2.09,
55.5,2.09,
56.5,2.09,
