# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.48,
1.0,0.47,
2.1,0.47,
3.1,0.48,
4.1,0.48,
5.1,0.48,
6.1,0.48,
7.1,0.48,
8.1,0.48,
9.1,0.48,
10.1,0.5,
11.1,0.51,
12.1,0.58,
13.1,0.67,
14.1,0.69,
15.1,0.73,
16.1,0.74,
17.1,0.78,
18.1,0.89,
19.1,0.93,
20.2,1.18,
21.2,1.13,
22.2,1.32,
23.4,1.56,
24.4,1.58,
25.4,1.18,
26.4,1.04,
27.4,0.76,
28.4,0.76,
29.4,0.77,
30.4,0.78,
31.4,0.79,
32.4,0.8,
33.4,0.8,
34.4,0.8,
35.4,0.81,
36.4,0.81,
37.4,0.81,
38.4,0.81,
39.4,0.81,
40.4,0.82,
41.4,0.82,
42.4,0.83,
43.4,0.84,
44.4,0.84,
