# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.78,
1.0,5.68,
2.0,5.63,
3.0,5.83,
4.0,5.88,
5.0,5.88,
6.0,5.88,
7.0,5.87,
8.0,5.86,
9.0,5.87,
10.0,6.18,
11.0,6.76,
12.0,6.03,
13.0,6.8,
14.0,6.08,
15.0,6.84,
16.0,6.22,
17.0,6.89,
18.0,6.3,
19.0,6.94,
20.0,6.4,
21.0,6.99,
22.1,6.43,
23.1,7.04,
24.1,6.5,
25.1,7.06,
26.1,6.47,
27.1,7.16,
28.1,6.43,
29.1,7.2,
30.1,6.46,
31.1,7.84,
32.1,6.49,
33.1,7.72,
34.1,6.5,
35.1,7.67,
36.1,6.59,
37.1,7.45,
38.1,6.59,
39.1,7.29,
40.1,6.64,
41.2,7.18,
42.2,6.65,
43.2,7.1,
44.2,7.04,
45.2,6.94,
46.2,7.52,
47.2,6.78,
48.2,7.55,
49.2,6.78,
50.2,7.58,
51.2,6.87,
52.2,8.35,
53.2,6.96,
54.2,8.23,
55.3,6.99,
56.3,8.07,
57.3,7.08,
58.3,7.8,
59.3,7.07,
60.3,7.32,
61.3,7.37,
62.3,7.49,
63.3,7.55,
64.3,7.74,
65.3,7.79,
66.3,8.06,
67.3,7.9,
68.3,7.88,
69.3,8.22,
70.3,8.28,
71.3,7.97,
72.3,8.17,
73.3,8.24,
74.3,8.45,
75.3,8.33,
76.3,8.46,
77.3,8.21,
78.3,8.28,
79.4,7.17,
80.4,7.29,
