# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,19.74,1.67
1.4,20.09,1.61
2.6,20.48,0.9
3.9,19.8,0.73
5.1,19.69,0.85
6.4,19.73,0.85
7.6,19.73,0.83
8.9,19.74,0.89
10.2,19.76,0.89
11.4,19.77,0.9
12.6,19.77,0.91
13.9,19.78,0.91
15.2,19.96,0.85
16.5,20.3,0.85
17.7,20.59,0.85
19.0,20.9,0.84
20.2,21.21,0.84
21.5,21.43,0.84
22.7,21.72,0.84
23.9,21.71,0.84
25.1,20.19,1.25
26.4,19.65,1.63
27.8,19.64,2.71
29.1,19.68,2.73
30.4,19.68,2.72
31.7,19.67,2.72
33.0,19.68,2.71
34.2,19.67,2.72
35.4,19.68,2.71
36.7,19.67,2.72
37.9,19.67,2.71
39.2,19.67,2.72
40.4,19.67,2.71
41.7,19.65,2.72
42.9,19.64,2.71
44.2,20.29,1.59
45.4,19.7,0.84
46.7,19.76,0.86
47.9,19.76,0.86
49.2,19.75,0.96
50.4,19.83,0.93
