# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,0.42
1.1,0.92,0.44
2.3,0.92,0.49
3.4,0.92,0.55
4.5,0.92,0.58
5.7,0.92,0.59
6.8,0.92,0.59
8.0,0.92,0.59
9.1,0.99,0.6
10.2,1.38,0.6
11.4,1.44,0.6
12.5,1.47,0.61
13.7,1.47,0.61
15.0,1.47,0.61
16.1,1.47,0.61
17.2,1.47,0.61
18.4,1.47,0.61
19.5,1.47,0.61
20.7,1.47,0.61
21.8,1.47,0.61
22.9,1.47,0.61
24.1,1.47,0.61
25.2,1.47,0.61
26.3,1.47,0.61
27.5,1.47,0.61
28.6,1.47,0.61
29.8,1.47,0.61
30.9,1.48,0.61
32.0,1.53,0.61
33.2,1.65,0.85
34.3,1.66,0.85
35.4,1.7,0.85
36.6,1.78,0.85
37.7,1.91,0.85
38.9,1.8,0.85
40.0,1.93,0.85
41.2,2.0,0.85
42.3,2.14,0.85
43.5,2.27,0.85
44.6,2.35,0.85
45.8,2.11,0.85
46.9,2.18,0.85
48.0,2.25,0.85
49.2,2.12,0.85
50.3,1.72,0.85
51.5,1.73,0.85
52.6,4.02,0.85
53.8,1.84,1.75
54.9,2.51,3.71
56.1,2.67,3.72
57.2,2.67,3.72
58.4,2.67,3.72
