# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.63,
1.0,3.39,
2.0,3.39,
3.0,3.39,
4.1,3.39,
5.1,3.39,
6.1,3.39,
7.1,3.41,
8.1,1.11,
9.1,1.49,
10.1,1.52,
11.2,1.65,
12.2,1.69,
13.2,1.74,
14.2,2.6,
15.2,1.91,
16.2,2.33,
17.3,2.45,
18.3,2.66,
19.3,2.98,
20.3,2.99,
21.3,3.0,
22.4,3.37,
23.4,3.41,
24.4,3.48,
25.4,3.21,
26.4,3.93,
27.4,3.93,
28.4,3.93,
29.4,3.93,
30.5,3.93,
31.5,3.93,
32.5,3.93,
33.5,3.93,
34.5,3.93,
35.5,3.93,
36.5,3.93,
37.6,3.93,
38.6,3.93,
39.6,3.64,
40.6,3.64,
41.6,3.64,
42.6,3.64,
43.6,3.64,
44.7,3.64,
45.7,3.64,
46.7,3.64,
47.7,3.64,
48.7,3.64,
49.7,3.64,
50.7,3.64,
51.7,3.64,
52.7,3.64,
53.7,3.64,
54.8,3.64,
55.8,3.64,
56.8,3.64,
57.8,3.64,
58.8,3.64,
59.8,3.64,
60.8,3.64,
61.8,3.64,
62.8,3.64,
63.8,3.64,
64.9,3.64,
65.9,3.64,
66.9,3.64,
67.9,3.64,
68.9,3.64,
69.9,3.64,
70.9,3.64,
71.9,3.64,
72.9,3.64,
73.9,3.64,
74.9,3.64,
76.0,3.64,
77.0,3.64,
78.0,3.64,
79.0,3.64,
80.0,3.64,
81.0,3.64,
82.0,3.64,
83.0,3.64,
84.1,3.64,
85.1,3.64,
86.1,3.64,
87.1,3.64,
88.1,3.64,
89.1,3.64,
90.1,3.64,
91.1,3.64,
92.1,3.64,
