# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.58,
1.0,3.58,
2.0,3.58,
3.0,3.58,
4.0,3.58,
5.1,3.58,
6.1,3.58,
7.1,3.58,
8.1,1.04,
9.1,1.4,
10.1,1.46,
11.1,1.48,
12.2,1.62,
13.2,1.65,
14.2,1.7,
15.2,1.67,
16.2,1.69,
17.3,1.7,
18.3,1.71,
19.3,1.73,
20.3,1.75,
21.3,1.79,
22.4,1.87,
23.4,1.89,
24.4,1.91,
25.4,1.91,
26.4,1.92,
27.4,1.92,
28.4,1.92,
29.5,1.92,
30.5,1.93,
31.5,1.93,
32.5,1.93,
33.5,1.93,
34.5,1.67,
35.6,2.12,
36.6,2.57,
37.6,2.83,
38.6,2.88,
39.6,2.91,
40.6,2.92,
41.7,2.93,
42.7,3.8,
43.7,3.02,
44.7,5.08,
45.7,5.28,
46.7,3.91,
47.7,4.02,
48.8,4.02,
49.8,4.02,
50.8,4.02,
51.8,4.02,
52.8,4.15,
53.8,4.24,
54.8,4.24,
55.9,4.24,
56.9,4.56,
57.9,4.5,
58.9,4.5,
59.9,4.5,
60.9,4.5,
61.9,4.5,
62.9,4.5,
63.9,4.5,
64.9,4.5,
66.0,4.5,
67.0,4.58,
68.0,4.72,
69.0,4.72,
70.0,4.72,
71.0,4.72,
72.1,4.72,
73.1,4.72,
74.1,4.72,
75.1,4.72,
76.1,4.72,
77.1,4.76,
78.1,4.92,
79.2,4.92,
80.2,4.92,
81.2,4.92,
82.2,4.92,
83.2,4.92,
84.2,4.92,
85.3,4.92,
86.3,4.92,
87.3,4.97,
88.3,5.12,
89.3,5.12,
90.3,5.12,
91.3,5.12,
92.4,5.12,
93.4,5.12,
94.4,5.12,
95.4,5.12,
96.4,5.12,
97.4,5.12,
98.5,5.31,
99.5,5.31,
100.5,5.31,
101.5,5.31,
102.5,5.31,
103.5,5.31,
104.6,5.31,
105.6,5.31,
106.6,5.31,
107.6,5.31,
108.6,5.51,
109.6,5.51,
110.7,5.51,
111.7,5.51,
112.7,5.51,
113.7,5.51,
114.7,5.51,
115.7,5.51,
116.7,5.51,
117.8,5.51,
118.8,5.71,
119.8,5.71,
120.8,5.71,
121.8,5.71,
122.8,5.71,
123.8,5.84,
124.9,6.31,
125.9,6.18,
126.9,6.52,
127.9,6.09,
128.9,6.65,
129.9,6.51,
131.0,6.16,
132.0,6.51,
133.0,6.53,
134.0,6.08,
135.0,6.38,
136.0,6.38,
137.1,7.22,
138.1,7.92,
139.1,7.54,
140.1,5.57,
141.1,5.57,
142.1,5.57,
143.2,5.57,
144.2,5.57,
145.2,5.57,
146.2,5.57,
147.2,5.57,
148.2,5.57,
149.3,5.57,
150.3,5.57,
151.3,5.57,
152.3,5.57,
153.3,5.57,
154.4,5.57,
155.4,5.57,
156.4,5.57,
157.4,5.57,
158.4,5.57,
159.4,5.57,
160.5,5.57,
161.5,5.57,
162.5,5.57,
163.5,5.57,
164.5,5.57,
165.5,5.57,
166.6,5.57,
167.6,5.57,
168.6,5.57,
169.6,5.57,
170.6,5.57,
171.7,5.57,
172.7,5.57,
173.7,5.57,
174.7,5.57,
175.7,5.57,
176.7,5.57,
177.8,5.56,
178.8,5.57,
179.8,5.56,
180.8,5.57,
181.8,5.57,
182.8,5.57,
183.9,5.57,
184.9,5.57,
185.9,5.57,
186.9,5.57,
187.9,5.57,
188.9,7.53,
190.0,5.59,
191.0,5.94,
192.0,6.73,
193.0,6.18,
194.0,6.26,
195.0,6.27,
196.1,6.27,
197.1,6.26,
198.1,6.27,
199.1,6.15,
200.1,6.15,
