# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.24,
1.0,5.09,
2.0,5.24,
3.0,5.23,
4.0,5.22,
5.0,5.22,
6.0,5.23,
7.0,5.89,
8.0,6.43,
9.0,5.4,
10.0,6.52,
11.1,5.44,
12.1,7.06,
13.1,5.41,
14.1,6.53,
15.1,5.22,
16.1,6.07,
17.1,5.24,
18.1,5.87,
19.1,5.85,
20.1,5.46,
21.1,6.3,
22.1,5.3,
23.1,7.21,
24.1,5.39,
25.1,6.7,
26.1,5.41,
27.1,6.26,
28.2,5.36,
29.2,5.87,
30.2,6.39,
31.2,5.42,
32.2,6.41,
33.2,5.42,
34.2,6.97,
35.2,5.51,
36.2,6.4,
37.2,5.53,
38.2,5.94,
39.2,6.59,
40.2,5.57,
41.2,7.37,
42.2,5.63,
43.2,6.58,
44.2,5.7,
45.3,6.09,
46.3,6.73,
47.3,5.74,
48.3,7.78,
49.3,5.82,
50.3,6.64,
51.3,6.27,
52.3,6.05,
53.3,6.95,
54.3,5.9,
55.3,7.3,
56.3,6.03,
57.3,6.03,
58.3,7.63,
59.3,6.05,
60.3,6.36,
61.3,8.04,
62.3,6.13,
63.4,6.34,
64.4,6.47,
65.4,6.48,
66.4,6.59,
67.4,6.65,
68.4,6.82,
69.4,6.92,
70.4,6.77,
71.4,7.0,
72.4,7.06,
73.4,7.06,
74.4,7.15,
75.4,7.49,
76.4,7.0,
77.4,7.14,
78.4,7.03,
79.4,7.4,
80.5,7.51,
81.5,7.65,
82.5,7.33,
83.5,7.38,
84.5,7.61,
85.5,7.06,
86.5,7.6,
87.5,7.2,
88.5,6.17,
89.5,7.54,
90.5,6.22,
91.5,6.45,
92.5,7.21,
93.5,6.24,
94.5,6.74,
95.6,8.27,
96.6,6.15,
97.6,6.22,
98.6,7.92,
99.6,6.12,
100.6,6.75,
101.6,7.2,
102.6,6.18,
103.6,7.89,
104.6,6.13,
105.6,7.47,
106.6,6.12,
107.6,7.09,
108.7,6.11,
109.7,6.75,
110.7,6.15,
111.7,6.47,
112.7,7.16,
113.7,6.28,
114.7,7.18,
115.7,6.17,
116.7,7.02,
117.7,6.16,
118.7,6.31,
119.7,7.69,
120.7,6.18,
121.7,6.91,
122.7,7.14,
123.7,5.99,
124.7,7.53,
125.7,6.03,
126.7,6.52,
127.7,7.05,
128.7,6.02,
129.7,7.26,
130.8,6.05,
131.8,6.39,
132.8,7.04,
133.8,5.88,
134.8,6.85,
135.8,5.9,
136.8,5.89,
137.8,7.83,
138.8,5.9,
139.8,6.56,
140.8,6.88,
141.8,6.02,
142.8,6.99,
143.8,5.89,
144.8,7.56,
145.8,5.94,
146.8,6.92,
147.8,5.91,
148.8,6.16,
149.8,6.18,
150.8,6.22,
151.8,6.29,
152.9,6.49,
153.9,6.56,
154.9,6.68,
155.9,6.73,
156.9,6.63,
157.9,7.09,
158.9,6.65,
159.9,6.8,
160.9,7.05,
161.9,7.04,
162.9,7.29,
163.9,7.03,
164.9,7.26,
165.9,6.54,
166.9,7.3,
167.9,6.95,
168.9,5.78,
170.0,5.89,
171.0,5.88,
172.0,5.93,
