# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.26,
1.0,3.26,
2.0,3.25,
3.0,3.26,
4.0,3.25,
5.0,3.24,
6.0,3.23,
7.0,3.23,
8.0,3.25,
9.0,3.27,
10.1,3.27,
11.1,3.27,
12.1,3.66,
13.1,3.23,
14.1,3.21,
15.1,3.55,
16.1,3.31,
17.1,3.2,
18.1,3.22,
19.1,3.2,
20.1,3.54,
21.1,3.5,
22.1,3.21,
23.1,3.21,
24.1,3.2,
25.1,3.47,
26.1,3.75,
27.1,3.47,
28.1,3.32,
29.1,3.33,
30.1,3.43,
31.2,3.44,
32.2,3.53,
33.2,3.79,
34.2,3.5,
35.2,3.65,
36.2,3.7,
37.2,3.63,
38.2,3.23,
39.2,3.32,
40.2,2.8,
41.2,2.8,
42.2,2.81,
43.2,2.81,
44.2,2.81,
45.2,2.81,
46.2,2.81,
47.2,2.8,
48.5,2.79,
49.5,2.79,
50.6,2.78,
51.6,2.78,
