# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.63,
1.0,4.72,
2.0,4.87,
3.0,5.04,
4.0,5.18,
5.0,5.21,
6.0,5.21,
7.0,5.22,
8.0,5.23,
9.0,5.27,
10.1,5.72,
11.1,6.25,
12.1,6.47,
13.1,6.27,
14.1,6.28,
15.1,6.28,
16.1,5.93,
17.1,5.7,
18.1,6.97,
19.1,5.68,
20.1,6.75,
21.1,5.69,
22.1,6.46,
23.1,5.9,
24.1,6.49,
25.1,6.1,
26.1,6.03,
27.2,5.98,
28.2,5.88,
29.2,6.02,
30.2,6.39,
31.2,5.9,
32.2,5.98,
33.2,6.0,
34.2,5.71,
35.2,6.4,
36.2,5.7,
37.2,6.95,
38.2,5.74,
39.2,6.53,
40.2,5.93,
41.2,5.87,
42.2,6.44,
43.2,5.91,
44.2,6.93,
45.2,5.96,
46.2,6.83,
47.2,6.02,
48.2,6.91,
49.2,6.08,
50.3,7.46,
51.3,6.13,
52.3,6.91,
53.3,6.29,
54.3,6.98,
55.3,6.64,
56.3,6.28,
57.3,7.31,
58.3,6.32,
59.3,7.13,
60.3,6.71,
61.3,6.4,
62.3,6.64,
63.3,6.69,
64.3,6.8,
65.3,6.97,
66.3,7.05,
67.3,7.14,
68.3,7.22,
69.3,7.54,
70.3,7.4,
71.3,7.27,
72.3,7.48,
73.4,7.6,
74.4,7.71,
75.4,7.59,
76.4,7.74,
77.4,7.24,
78.4,7.56,
79.4,6.45,
80.4,6.49,
81.4,6.53,
82.4,6.53,
83.4,6.54,
84.4,6.54,
85.4,6.56,
86.4,6.58,
87.4,6.59,
88.4,6.6,
89.4,6.62,
90.4,6.64,
91.4,6.67,
92.4,6.69,
93.4,6.7,
94.4,6.72,
95.5,6.73,
96.5,6.74,
97.5,6.76,
98.5,6.77,
99.5,6.78,
100.5,6.79,
101.5,6.79,
102.5,6.8,
103.5,6.8,
104.5,6.79,
105.5,6.79,
106.6,6.79,
107.6,6.79,
108.6,6.79,
109.6,6.79,
110.6,6.79,
111.6,6.79,
112.6,6.65,
113.6,6.65,
114.6,6.65,
115.6,6.65,
116.6,6.64,
117.6,6.64,
118.6,6.64,
119.6,6.63,
120.6,6.63,
121.6,6.6,
122.6,6.58,
123.6,6.56,
124.6,6.55,
125.6,6.56,
126.6,6.56,
127.7,6.52,
128.7,6.5,
129.7,6.5,
130.7,6.5,
131.7,6.5,
132.7,6.5,
133.7,6.49,
134.7,6.49,
135.7,6.49,
136.7,6.49,
137.7,6.49,
138.7,6.49,
139.7,6.48,
140.7,6.48,
141.7,6.56,
