# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.6,
1.0,4.14,
2.0,4.11,
3.0,4.31,
4.0,4.33,
5.0,4.42,
6.0,4.4,
7.0,4.4,
8.0,4.56,
9.0,4.98,
10.1,6.41,
11.1,6.43,
12.1,5.66,
13.1,6.82,
14.1,5.58,
15.1,8.07,
16.1,5.39,
17.1,7.77,
18.1,4.97,
19.1,6.2,
20.1,6.44,
21.1,6.11,
22.1,6.45,
23.1,6.07,
24.1,4.86,
25.1,4.93,
26.1,5.0,
27.1,7.06,
28.1,4.8,
29.1,6.77,
30.1,6.5,
31.2,5.98,
32.2,7.5,
33.2,5.27,
34.2,6.99,
35.2,6.43,
36.2,5.99,
37.2,7.04,
38.2,5.19,
39.2,6.75,
40.2,6.46,
41.2,5.93,
42.2,4.86,
43.2,4.87,
44.2,4.95,
45.2,5.22,
46.3,7.01,
47.3,6.48,
48.3,6.02,
49.3,7.49,
50.3,5.23,
51.3,6.76,
52.3,6.47,
53.3,5.93,
54.3,7.19,
55.3,5.33,
56.3,6.94,
57.3,6.46,
58.3,6.02,
59.3,6.9,
60.3,5.34,
61.3,5.87,
62.3,4.9,
63.3,4.95,
64.3,5.0,
65.3,6.43,
66.3,6.37,
67.3,5.46,
68.4,7.52,
69.4,4.8,
70.4,6.29,
71.4,6.32,
72.4,5.7,
73.4,7.92,
74.4,4.89,
75.4,6.48,
76.4,6.34,
77.4,5.69,
78.4,7.83,
79.4,4.89,
80.4,5.68,
81.4,4.7,
82.4,4.76,
83.4,4.63,
84.4,6.06,
85.4,6.31,
86.4,5.39,
87.4,7.37,
88.4,4.69,
89.4,6.28,
90.4,6.29,
91.5,5.65,
92.5,7.92,
93.5,5.06,
94.5,6.85,
95.5,6.32,
96.5,5.9,
97.5,6.36,
98.5,5.31,
99.5,5.72,
100.5,4.74,
101.5,4.81,
102.5,5.07,
103.5,6.5,
104.5,6.32,
105.5,5.69,
106.5,7.94,
107.5,5.07,
108.5,6.56,
109.5,5.46,
110.5,6.43,
111.5,6.32,
112.5,6.25,
113.5,6.32,
114.5,6.06,
115.5,6.3,
116.6,6.15,
117.6,4.65,
118.6,4.72,
119.6,4.78,
120.6,6.65,
121.6,4.77,
122.6,6.27,
123.6,5.84,
124.6,6.22,
125.6,6.22,
126.6,5.99,
127.6,6.22,
128.6,5.78,
129.6,6.23,
130.6,5.6,
131.6,6.22,
