# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.05,
1.0,2.05,
2.0,2.06,
3.0,2.05,
4.0,2.05,
5.0,2.05,
6.0,2.05,
7.0,2.06,
8.0,2.85,
9.1,2.18,
10.1,2.91,
11.1,2.23,
12.1,3.05,
13.1,2.19,
14.1,3.02,
15.1,2.19,
16.1,3.08,
17.1,2.19,
18.1,3.5,
19.1,2.14,
20.1,2.91,
21.1,2.14,
22.1,2.91,
23.1,2.19,
24.1,2.95,
25.1,2.36,
26.1,2.94,
27.2,2.29,
28.2,2.96,
29.2,2.36,
30.2,2.94,
31.2,2.28,
32.2,2.97,
33.2,2.21,
34.2,2.96,
35.2,2.18,
36.2,3.25,
37.2,2.16,
38.2,3.69,
39.2,2.2,
40.2,3.59,
41.2,2.24,
42.2,3.42,
43.2,2.23,
44.2,3.23,
45.3,2.26,
46.3,3.11,
47.3,2.21,
48.3,3.02,
49.3,2.25,
50.3,2.9,
51.3,2.24,
52.3,2.73,
53.3,2.28,
54.3,2.52,
55.3,3.01,
56.3,2.42,
57.3,2.49,
58.3,2.52,
59.3,2.57,
60.3,2.7,
61.3,2.79,
62.3,2.83,
63.3,2.87,
64.3,2.9,
65.4,3.33,
66.4,3.28,
67.4,2.93,
68.4,3.11,
69.4,3.1,
70.4,3.23,
71.4,3.42,
72.4,3.31,
73.4,3.42,
74.4,3.15,
75.4,3.16,
76.4,2.08,
77.4,2.05,
78.4,2.05,
