# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.6,
1.0,3.6,
2.0,3.6,
3.0,3.6,
4.0,3.6,
5.1,3.6,
6.1,3.6,
7.1,3.6,
8.1,1.07,
9.1,1.48,
10.1,1.52,
11.2,1.66,
12.2,1.7,
13.2,1.71,
14.2,1.71,
15.2,1.72,
16.2,1.72,
17.3,1.72,
18.3,1.73,
19.3,1.73,
20.3,1.73,
21.3,1.75,
22.3,1.79,
23.3,1.81,
24.4,1.82,
25.4,1.84,
26.4,1.9,
27.4,1.89,
28.4,1.91,
29.4,1.92,
30.4,1.93,
31.5,1.94,
32.5,1.94,
33.5,1.95,
34.5,1.96,
35.5,1.96,
36.5,1.97,
37.5,1.97,
38.5,1.97,
39.6,1.98,
40.6,1.98,
41.6,1.98,
42.6,1.98,
43.6,1.98,
44.6,1.98,
45.7,1.98,
46.7,1.98,
47.7,1.98,
48.7,1.78,
49.7,2.11,
50.7,2.41,
51.8,2.72,
52.8,2.88,
53.8,2.93,
54.8,2.96,
55.8,3.92,
56.8,3.72,
57.9,5.79,
58.9,3.56,
59.9,3.94,
60.9,4.02,
61.9,4.02,
62.9,4.02,
63.9,4.02,
64.9,4.02,
65.9,4.02,
66.9,4.02,
68.0,4.02,
69.0,4.02,
70.0,4.02,
71.0,4.02,
72.0,4.02,
73.0,4.03,
74.0,4.15,
75.0,4.24,
76.1,4.24,
77.1,4.24,
78.1,4.24,
79.1,4.24,
80.1,4.24,
81.1,4.24,
82.2,4.48,
83.2,4.48,
84.2,4.48,
85.2,4.48,
86.2,4.48,
87.2,4.48,
88.2,4.48,
89.2,4.48,
90.3,4.48,
91.3,4.48,
92.3,4.48,
93.3,4.48,
94.3,4.48,
95.3,4.48,
96.3,4.48,
97.4,4.48,
98.4,4.48,
99.4,4.48,
100.4,4.48,
101.4,4.48,
102.4,4.48,
103.5,4.72,
104.5,4.71,
105.5,4.71,
106.5,4.71,
107.5,4.71,
108.5,4.71,
109.6,4.71,
110.6,4.71,
111.6,4.71,
112.6,4.71,
113.6,4.71,
114.6,4.71,
115.6,4.71,
116.7,4.71,
117.7,4.71,
118.7,4.71,
119.7,4.71,
120.7,4.71,
121.7,4.71,
122.8,4.71,
123.8,4.71,
124.8,4.71,
125.8,4.9,
126.8,4.9,
127.8,4.9,
128.8,4.9,
129.9,4.9,
130.9,4.9,
131.9,4.9,
132.9,4.9,
133.9,4.9,
134.9,4.9,
135.9,4.9,
137.0,4.9,
138.0,4.9,
139.0,4.9,
140.0,4.9,
141.0,4.9,
142.0,4.9,
143.1,4.9,
144.1,4.9,
145.1,4.9,
146.1,4.9,
147.1,4.9,
148.1,5.1,
149.1,5.1,
150.1,5.1,
151.2,5.1,
152.2,5.1,
153.2,5.1,
154.2,5.1,
155.2,5.1,
156.2,5.1,
157.2,5.1,
158.3,5.1,
159.3,5.1,
160.3,5.1,
161.3,5.1,
162.3,5.1,
163.3,5.1,
164.4,5.1,
165.4,5.1,
166.4,5.1,
167.4,5.1,
168.4,5.1,
169.4,5.3,
170.5,5.3,
171.5,5.3,
172.5,5.3,
173.5,5.3,
174.5,5.3,
175.5,5.3,
176.5,5.3,
177.5,5.3,
178.5,5.3,
179.5,5.3,
180.6,5.3,
181.6,5.3,
182.6,5.3,
183.6,5.3,
184.6,5.3,
185.7,5.3,
186.7,5.3,
187.7,5.3,
188.7,5.3,
189.7,5.3,
190.7,5.3,
191.8,5.49,
192.8,5.49,
193.8,5.49,
194.8,5.49,
195.8,5.49,
196.8,5.49,
197.9,5.49,
198.9,5.49,
199.9,5.49,
200.9,5.49,
201.9,5.49,
202.9,5.49,
203.9,5.49,
205.0,5.49,
206.0,5.49,
207.0,5.49,
208.0,5.49,
209.0,5.49,
210.0,5.49,
211.0,5.49,
212.0,5.49,
213.1,5.49,
214.1,5.69,
215.1,5.69,
216.1,5.69,
217.1,5.69,
218.1,5.69,
219.1,5.69,
220.2,5.69,
221.2,5.69,
222.2,5.69,
223.2,5.69,
224.2,5.69,
225.2,5.69,
226.3,5.86,
227.3,6.46,
228.3,6.12,
229.3,6.35,
230.3,6.15,
231.3,6.63,
232.3,6.56,
233.4,6.11,
234.4,6.34,
235.4,6.17,
236.4,6.68,
237.4,6.55,
238.4,5.99,
239.4,6.88,
240.5,7.94,
241.5,8.32,
242.5,6.43,
243.5,5.58,
244.5,5.58,
245.5,5.58,
246.5,5.58,
247.6,5.58,
248.6,5.58,
249.6,5.58,
250.6,5.58,
251.6,5.58,
252.6,5.58,
253.6,5.58,
254.7,5.58,
255.7,5.58,
256.7,5.58,
257.7,5.58,
258.7,5.58,
259.7,5.58,
260.8,5.58,
261.8,5.58,
262.8,5.58,
263.8,5.58,
264.8,5.58,
265.8,5.58,
266.9,5.58,
267.9,5.58,
268.9,5.58,
269.9,5.58,
270.9,5.58,
271.9,5.58,
272.9,5.58,
274.0,5.58,
275.0,5.58,
276.0,5.58,
277.0,5.58,
278.0,5.58,
279.0,5.58,
280.0,5.58,
281.1,5.58,
282.1,5.58,
283.1,5.58,
284.1,5.58,
285.1,5.58,
286.1,5.58,
287.1,5.58,
288.1,5.58,
289.2,5.58,
290.2,5.96,
291.2,7.96,
292.2,5.5,
293.2,5.81,
294.3,6.44,
295.3,6.18,
296.3,6.26,
297.3,6.28,
298.3,6.29,
299.3,6.28,
300.3,6.28,
301.4,6.17,
302.4,6.17,
