# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.35,
1.0,3.35,
2.0,3.35,
3.0,3.35,
4.0,3.35,
5.1,3.35,
6.1,3.35,
7.1,3.47,
8.1,1.11,
9.1,1.51,
10.1,1.57,
11.2,1.69,
12.2,1.75,
13.2,1.75,
14.2,1.85,
15.2,1.97,
16.2,1.84,
17.3,1.95,
18.3,1.76,
19.3,1.81,
20.3,1.85,
21.3,1.86,
22.3,1.86,
23.3,2.24,
24.3,2.85,
25.4,2.98,
26.4,3.02,
27.4,3.5,
28.4,1.21,
29.5,1.56,
30.5,1.66,
31.5,1.69,
32.5,1.82,
33.5,1.87,
34.5,1.9,
35.6,1.91,
36.6,1.92,
37.6,2.67,
38.6,3.0,
39.6,3.54,
40.6,3.88,
41.6,3.83,
42.7,3.83,
